,filename,label,xray,x-ray
0,01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,covided,,"[[0.51446632 0.48233634 0.4464567  ... 0.52786458 0.59267004 0.9408318 ]
 [0.41573094 0.3906595  0.361106   ... 0.49339767 0.56306679 0.93694853]
 [0.26356168 0.23936121 0.23201593 ... 0.46667483 0.53644301 0.93302696]
 ...
 [0.95686275 0.95233609 0.94509804 ... 0.83147978 0.84593934 0.97345282]
 [0.95686275 0.95233609 0.94509804 ... 0.84308241 0.85689338 0.9758655 ]
 [0.95923713 0.95531556 0.951394   ... 0.8635723  0.87412684 0.97737439]]"
1,03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,covided,,"[[0.2        0.19607843 0.19607843 ... 0.18823529 0.18823529 0.18823529]
 [0.2        0.19607843 0.19607843 ... 0.18823529 0.18823529 0.18823529]
 [0.2        0.19607843 0.19607843 ... 0.18823529 0.18823529 0.18823529]
 ...
 [0.6745098  0.6745098  0.67843137 ... 0.59215686 0.59189645 0.58039216]
 [0.67058824 0.67817096 0.68235294 ... 0.59322055 0.58799115 0.58039216]
 [0.66666667 0.6745098  0.68235294 ... 0.6        0.59215686 0.58431373]]"
2,0a7faa2a.jpg,covided,,"[[0.02352941 0.01176471 0.00784314 ... 0.01176471 0.01176471 0.01176471]
 [0.02352941 0.01176471 0.00784314 ... 0.00784314 0.00784314 0.00784314]
 [0.02352941 0.01482843 0.00784314 ... 0.00784314 0.00784314 0.00784314]
 ...
 [0.20139782 0.23602941 0.27058824 ... 0.44178539 0.43982843 0.16649433]
 [0.25870098 0.3002451  0.32389706 ... 0.76568627 0.64178922 0.20036765]
 [0.34117647 0.38590686 0.41095665 ... 0.82223116 0.63776425 0.20756357]]"
3,1-s2.0-S0140673620303706-fx1_lrg.jpg,covided,,"[[0.16466759 0.17938879 0.18864788 ... 0.25483303 0.22442555 0.18617494]
 [0.19021906 0.20873162 0.21818016 ... 0.27665441 0.26823653 0.23949387]
 [0.19273029 0.20897672 0.22352941 ... 0.27823989 0.2481924  0.23510263]
 ...
 [0.28825827 0.29993107 0.27058824 ... 0.31949295 0.3635723  0.33139553]
 [0.28825827 0.29208793 0.26898283 ... 0.31675858 0.35002298 0.3279234 ]
 [0.24246497 0.23896293 0.21984426 ... 0.26689746 0.29678309 0.26941636]]"
4,1-s2.0-S1684118220300608-main.pdf-001.jpg,covided,,"[[0.40222886 0.39884344 0.39669884 ... 0.40659434 0.40510876 0.40510876]
 [0.39866728 0.39528186 0.39313725 ... 0.41146167 0.41140472 0.41140472]
 [0.39722333 0.39357717 0.39247555 ... 0.40975031 0.40975031 0.40975031]
 ...
 [0.70322457 0.71536891 0.72379448 ... 0.74493254 0.76717218 0.78294271]
 [0.71969975 0.72700674 0.73431373 ... 0.72961091 0.75731464 0.77700674]
 [0.72326134 0.73056832 0.73787531 ... 0.72961091 0.75731464 0.77700674]]"
5,1-s2.0-S1684118220300608-main.pdf-002.jpg,covided,,"[[0.0745098  0.07745313 0.08329911 ... 0.         0.         0.        ]
 [0.07729564 0.07843137 0.08144459 ... 0.         0.         0.        ]
 [0.08235294 0.0811995  0.07843137 ... 0.         0.         0.        ]
 ...
 [0.71789575 0.7275934  0.73152574 ... 0.58010062 0.58387571 0.58205016]
 [0.71620711 0.7234375  0.73109681 ... 0.58792892 0.57833946 0.56856618]
 [0.72959559 0.72950798 0.72460531 ... 0.59185049 0.58020833 0.56856618]]"
6,1-s2.0-S1684118220300682-main.pdf-002-a1.png,covided,,"[[0.01960784 0.01966651 0.02286739 ... 0.00328252 0.00680653 0.00784314]
 [0.0220435  0.02215088 0.02352941 ... 0.002752   0.00618122 0.00784314]
 [0.02357869 0.02394071 0.02745098 ... 0.00795165 0.00784314 0.00784314]
 ...
 [0.24072355 0.04307604 0.25764983 ... 0.05383235 0.03638934 0.15048023]
 [0.49109949 0.40248545 0.37959942 ... 0.0379948  0.09010611 0.21765717]
 [0.27064535 0.32066037 0.3497488  ... 0.04279157 0.04540746 0.04636413]]"
7,1-s2.0-S1684118220300682-main.pdf-002-a2.png,covided,,"[[0.02352941 0.02352941 0.02421603 ... 0.00093716 0.00162377 0.00162377]
 [0.02352941 0.02596507 0.02722171 ... 0.00939798 0.01271446 0.01271446]
 [0.02745098 0.02745098 0.03065087 ... 0.01988358 0.02326083 0.02366728]
 ...
 [0.03529412 0.03571538 0.03909909 ... 0.02021293 0.02352941 0.02745098]
 [0.03529412 0.03529412 0.03529412 ... 0.02021293 0.02352941 0.02260437]
 [0.03529412 0.03529412 0.03529412 ... 0.01973311 0.02041973 0.01547379]]"
8,1-s2.0-S1684118220300682-main.pdf-003-b1.png,covided,,"[[0.306805   0.31540288 0.33173254 ... 0.26478313 0.25353388 0.24220635]
 [0.32998149 0.34207913 0.35547641 ... 0.29008819 0.2832556  0.26805593]
 [0.34942854 0.36615918 0.37672299 ... 0.30036364 0.2879519  0.27713695]
 ...
 [0.         0.00888546 0.08414522 ... 0.         0.00370711 0.00784314]
 [0.         0.01494332 0.09076221 ... 0.         0.00370711 0.00702359]
 [0.         0.02140664 0.09431081 ... 0.         0.00370711 0.00392157]]"
9,1-s2.0-S1684118220300682-main.pdf-003-b2.png,covided,,"[[0.         0.         0.         ... 0.32344715 0.35159501 0.45554365]
 [0.         0.         0.         ... 0.36652621 0.39377147 0.44996375]
 [0.         0.         0.         ... 0.37518074 0.3977984  0.43658118]
 ...
 [0.         0.         0.         ... 0.5684122  0.52748669 0.48616927]
 [0.         0.         0.         ... 0.57002741 0.53226157 0.49547913]
 [0.         0.         0.         ... 0.55188986 0.52848312 0.50510882]]"
10,1-s2.0-S2214250920300834-gr1_lrg-b.png,covided,,"[[0.2198223  0.20519708 0.20706189 ... 0.29601548 0.28982843 0.29370404]
 [0.01893382 0.         0.         ... 0.11873468 0.12306985 0.13092424]
 [0.01893382 0.         0.         ... 0.13778411 0.14986213 0.17645527]
 ...
 [0.09940257 0.1026348  0.12120098 ... 0.26680453 0.24056373 0.20729334]
 [0.09889706 0.09587929 0.11444547 ... 0.26219363 0.23362128 0.20698529]
 [0.09889706 0.09733049 0.1157935  ... 0.26004734 0.22879902 0.19296875]]"
11,1-s2.0-S2214250920300834-gr1_lrg-c.png,covided,,"[[0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 0.00000000e+00
  3.92156863e-03 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 0.00000000e+00
  5.84920247e-04 3.07138480e-03]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 ... 3.68412990e-03
  1.17340686e-02 1.17340686e-02]
 ...
 [5.23154105e-01 5.38181679e-01 5.53176760e-01 ... 5.92128080e-01
  5.81311693e-01 5.80361520e-01]
 [5.11735684e-01 5.34260110e-01 5.49257047e-01 ... 5.92347927e-01
  5.80392157e-01 5.70159314e-01]
 [4.97296262e-01 5.21063113e-01 5.43119244e-01 ... 6.02359069e-01
  5.75090296e-01 5.03086165e-01]]"
12,1-s2.0-S2387020620301959-gr4_lrg-b.png,covided,,"[[0.30086215 0.29461837 0.29889084 ... 0.33945456 0.32714461 0.31487008]
 [0.3078867  0.31982948 0.33103554 ... 0.36672794 0.35464154 0.34361213]
 [0.33112123 0.345144   0.34652219 ... 0.39240148 0.37587316 0.37089748]
 ...
 [0.93495088 0.94667251 0.94764141 ... 0.91372549 0.91372549 0.91372549]
 [0.93904239 0.94831495 0.94848346 ... 0.90750613 0.9093525  0.91104712]
 [0.97953431 0.97719056 0.97719056 ... 0.96930147 0.96930147 0.96805635]]"
